F(m/min),S(cm/min),V(V),D(mm),W(mm)
3.6,22.5,17.5,9,8.95
5.2,22.5,17.5,9,10.72
3.6,37.5,17.5,9,7.19
5.2,37.5,17.5,9,8.29
3.6,22.5,20.5,9,10.25
5.2,22.5,20.5,9,11.5
3.6,37.5,20.5,9,8.36
5.2,37.5,20.5,9,9.35
3.6,22.5,17.5,15,8.36
5.2,22.5,17.5,15,9.52
3.6,37.5,17.5,15,6.83
5.2,37.5,17.5,15,7.98
3.6,22.5,20.5,15,9.92
5.2,22.5,20.5,15,11.12
3.6,37.5,20.5,15,7.91
5.2,37.5,20.5,15,9.25
2.8,30,19,12,7.39
6,30,19,12,9.9
4.4,15,19,12,11.76
4.4,45,19,12,7.54
4.4,30,16,12,8.08
4.4,30,22,12,9.9
4.4,30,19,6,9.51
4.4,30,19,18,8.58
4.4,30,19,12,8.88
4.4,30,19,12,9.09
4.4,30,19,12,8.92
4.4,30,19,12,8.91
4.4,30,19,12,8.92
4.4,30,19,12,9.02
4.4,30,19,12,8.8
